email,firstname,lastname,company,jobtitle,persona_segment
charlotte.king.agency_founder_owner.29@example.com,Charlotte,King,PixelBridge,Founder,Agency Founder / Owner
william.brown.agency_founder_owner.30@example.com,William,Brown,PixelSignal,Founder,Agency Founder / Owner
alex.lopez.agency_founder_owner.31@example.com,Alex,Lopez,PixelFrame,Managing Partner,Agency Founder / Owner
liam.hall.agency_founder_owner.32@example.com,Liam,Hall,BlueCo,Managing Partner,Agency Founder / Owner
gabriel.thomas.agency_founder_owner.33@example.com,Gabriel,Thomas,EchoCo,Agency Principal,Agency Founder / Owner
oliver.baker.agency_founder_owner.34@example.com,Oliver,Baker,RiverOrbit,Managing Partner,Agency Founder / Owner
grace.green.agency_founder_owner.35@example.com,Grace,Green,ShiftWorks,Agency Principal,Agency Founder / Owner
nora.hall.agency_founder_owner.36@example.com,Nora,Hall,SignalGroup,Founder,Agency Founder / Owner
isabella.thomas.agency_founder_owner.37@example.com,Isabella,Thomas,RiverPartners,Owner,Agency Founder / Owner
owen.adams.agency_founder_owner.38@example.com,Owen,Adams,BrightSignal,Agency Principal,Agency Founder / Owner
ava.adams.agency_founder_owner.39@example.com,Ava,Adams,NorthLane,Agency Principal,Agency Founder / Owner
james.king.agency_founder_owner.40@example.com,James,King,WildFlow,Owner,Agency Founder / Owner
liam.thomas.agency_founder_owner.41@example.com,Liam,Thomas,NorthFlow,Founder,Agency Founder / Owner
gabriel.davis.agency_founder_owner.42@example.com,Gabriel,Davis,AtelierCo,Agency Principal,Agency Founder / Owner
lily.baker.agency_founder_owner.43@example.com,Lily,Baker,EchoGroup,Agency Principal,Agency Founder / Owner
grace.lopez.agency_founder_owner.44@example.com,Grace,Lopez,ShiftFlow,Managing Partner,Agency Founder / Owner
sophia.martinez.agency_founder_owner.45@example.com,Sophia,Martinez,SummitOrbit,Owner,Agency Founder / Owner
mila.martin.agency_founder_owner.46@example.com,Mila,Martin,EchoFlow,Agency Principal,Agency Founder / Owner
julian.clark.agency_founder_owner.47@example.com,Julian,Clark,NorthStudio,Owner,Agency Founder / Owner
daniel.white.agency_founder_owner.48@example.com,Daniel,White,SignalHouse,Managing Partner,Agency Founder / Owner
evelyn.martinez.agency_founder_owner.49@example.com,Evelyn,Martinez,MotionLane,Managing Partner,Agency Founder / Owner
leo.thomas.agency_founder_owner.50@example.com,Leo,Thomas,WildSignal,Owner,Agency Founder / Owner
leo.brown.agency_founder_owner.51@example.com,Leo,Brown,MotionBridge,Owner,Agency Founder / Owner
hannah.lopez.agency_founder_owner.52@example.com,Hannah,Lopez,SparkOrbit,Founder,Agency Founder / Owner
layla.green.agency_founder_owner.53@example.com,Layla,Green,NovaCo,Founder,Agency Founder / Owner
lily.taylor.agency_founder_owner.54@example.com,Lily,Taylor,PeakBridge,Agency Principal,Agency Founder / Owner
lucas.martin.agency_founder_owner.55@example.com,Lucas,Martin,StudioSignal,Founder,Agency Founder / Owner
oliver.garcia.agency_founder_owner.56@example.com,Oliver,Garcia,BlueHouse,Founder,Agency Founder / Owner
benjamin.scott.agency_founder_owner.57@example.com,Benjamin,Scott,StudioLane,Managing Partner,Agency Founder / Owner
evelyn.lopez.agency_founder_owner.58@example.com,Evelyn,Lopez,FrameCreative,Agency Principal,Agency Founder / Owner
henry.moore.agency_founder_owner.59@example.com,Henry,Moore,RiverCollective,Founder,Agency Founder / Owner
owen.wright.agency_founder_owner.60@example.com,Owen,Wright,SparkOrbit,Managing Partner,Agency Founder / Owner
evelyn.taylor.agency_founder_owner.61@example.com,Evelyn,Taylor,LumenLab,Agency Principal,Agency Founder / Owner
evelyn.jackson.agency_founder_owner.62@example.com,Evelyn,Jackson,PeakBridge,Agency Principal,Agency Founder / Owner
leo.lee.agency_founder_owner.63@example.com,Leo,Lee,BrightSignal,Managing Partner,Agency Founder / Owner
ava.lopez.agency_founder_owner.64@example.com,Ava,Lopez,PixelLab,Agency Principal,Agency Founder / Owner
grace.wilson.agency_founder_owner.65@example.com,Grace,Wilson,OrbitLab,Founder,Agency Founder / Owner
jack.thomas.agency_founder_owner.66@example.com,Jack,Thomas,AtelierLane,Founder,Agency Founder / Owner
sophia.green.agency_founder_owner.67@example.com,Sophia,Green,SignalSignal,Founder,Agency Founder / Owner
harper.davis.agency_founder_owner.68@example.com,Harper,Davis,PixelWorks,Founder,Agency Founder / Owner
lucas.martin.agency_founder_owner.69@example.com,Lucas,Martin,OrbitStudio,Founder,Agency Founder / Owner
grace.baker.agency_founder_owner.70@example.com,Grace,Baker,NovaLab,Founder,Agency Founder / Owner
charlotte.nelson.agency_founder_owner.71@example.com,Charlotte,Nelson,SignalCo,Founder,Agency Founder / Owner
liam.garcia.agency_founder_owner.72@example.com,Liam,Garcia,BrightOrbit,Managing Partner,Agency Founder / Owner
alex.clark.agency_founder_owner.73@example.com,Alex,Clark,NovaWorks,Agency Principal,Agency Founder / Owner
liam.baker.agency_founder_owner.74@example.com,Liam,Baker,WildPartners,Managing Partner,Agency Founder / Owner
julian.taylor.agency_founder_owner.75@example.com,Julian,Taylor,SparkBridge,Managing Partner,Agency Founder / Owner
maya.young.agency_founder_owner.76@example.com,Maya,Young,PeakLab,Founder,Agency Founder / Owner
ethan.baker.agency_founder_owner.77@example.com,Ethan,Baker,OrbitGroup,Managing Partner,Agency Founder / Owner
mila.thomas.agency_founder_owner.78@example.com,Mila,Thomas,BrightBridge,Agency Principal,Agency Founder / Owner
william.white.agency_founder_owner.79@example.com,William,White,FrameBridge,Owner,Agency Founder / Owner
ella.adams.agency_founder_owner.80@example.com,Ella,Adams,LumenSignal,Agency Principal,Agency Founder / Owner
gabriel.lopez.agency_founder_owner.81@example.com,Gabriel,Lopez,PixelWorks,Agency Principal,Agency Founder / Owner
aria.smith.agency_founder_owner.82@example.com,Aria,Smith,PeakCo,Managing Partner,Agency Founder / Owner
alex.clark.agency_founder_owner.83@example.com,Alex,Clark,RiverMedia,Managing Partner,Agency Founder / Owner
leo.wright.agency_founder_owner.84@example.com,Leo,Wright,FrameLane,Owner,Agency Founder / Owner
benjamin.brown.agency_founder_owner.85@example.com,Benjamin,Brown,AtelierCollective,Managing Partner,Agency Founder / Owner
elijah.nelson.agency_founder_owner.86@example.com,Elijah,Nelson,BlueStudio,Owner,Agency Founder / Owner
william.adams.agency_founder_owner.87@example.com,William,Adams,SparkHouse,Owner,Agency Founder / Owner
elijah.baker.agency_founder_owner.88@example.com,Elijah,Baker,MotionGroup,Managing Partner,Agency Founder / Owner
chloe.brown.agency_founder_owner.89@example.com,Chloe,Brown,NorthSignal,Agency Principal,Agency Founder / Owner
liam.davis.agency_founder_owner.90@example.com,Liam,Davis,WildMedia,Founder,Agency Founder / Owner
evelyn.jackson.agency_founder_owner.91@example.com,Evelyn,Jackson,WildFlow,Owner,Agency Founder / Owner
zoey.lopez.agency_founder_owner.92@example.com,Zoey,Lopez,SummitFlow,Agency Principal,Agency Founder / Owner
grace.harris.agency_founder_owner.93@example.com,Grace,Harris,SummitLab,Managing Partner,Agency Founder / Owner
logan.moore.agency_founder_owner.94@example.com,Logan,Moore,OrbitHouse,Founder,Agency Founder / Owner
alex.martin.agency_founder_owner.95@example.com,Alex,Martin,StudioPartners,Managing Partner,Agency Founder / Owner
mila.jackson.agency_founder_owner.96@example.com,Mila,Jackson,LumenFrame,Agency Principal,Agency Founder / Owner
henry.white.agency_founder_owner.97@example.com,Henry,White,NovaCreative,Managing Partner,Agency Founder / Owner
alex.harris.agency_founder_owner.98@example.com,Alex,Harris,WildFlow,Managing Partner,Agency Founder / Owner
harper.martin.agency_founder_owner.99@example.com,Harper,Martin,MotionOrbit,Founder,Agency Founder / Owner
nora.lopez.agency_founder_owner.100@example.com,Nora,Lopez,NorthMedia,Managing Partner,Agency Founder / Owner
ethan.lee.agency_founder_owner.101@example.com,Ethan,Lee,WildFrame,Founder,Agency Founder / Owner
william.green.agency_founder_owner.102@example.com,William,Green,SignalBridge,Founder,Agency Founder / Owner
gabriel.smith.agency_founder_owner.103@example.com,Gabriel,Smith,BrightFlow,Agency Principal,Agency Founder / Owner
ella.garcia.agency_founder_owner.104@example.com,Ella,Garcia,OrbitBridge,Founder,Agency Founder / Owner
mila.lewis.agency_founder_owner.105@example.com,Mila,Lewis,NorthCreative,Managing Partner,Agency Founder / Owner
harper.allen.agency_founder_owner.106@example.com,Harper,Allen,FrameLab,Owner,Agency Founder / Owner
leo.white.agency_founder_owner.107@example.com,Leo,White,NorthBridge,Managing Partner,Agency Founder / Owner
amelia.moore.agency_founder_owner.108@example.com,Amelia,Moore,PixelFrame,Owner,Agency Founder / Owner
hannah.anderson.agency_founder_owner.109@example.com,Hannah,Anderson,EchoSignal,Founder,Agency Founder / Owner
mila.walker.agency_founder_owner.110@example.com,Mila,Walker,SignalPartners,Founder,Agency Founder / Owner
layla.garcia.agency_founder_owner.111@example.com,Layla,Garcia,StudioLane,Agency Principal,Agency Founder / Owner
owen.lewis.agency_founder_owner.112@example.com,Owen,Lewis,NorthCreative,Founder,Agency Founder / Owner
gabriel.scott.agency_founder_owner.113@example.com,Gabriel,Scott,StudioOrbit,Managing Partner,Agency Founder / Owner
grace.white.agency_founder_owner.114@example.com,Grace,White,BlueSignal,Agency Principal,Agency Founder / Owner
ethan.white.agency_founder_owner.115@example.com,Ethan,White,BrightGroup,Owner,Agency Founder / Owner
isabella.johnson.agency_founder_owner.116@example.com,Isabella,Johnson,EchoFlow,Managing Partner,Agency Founder / Owner
james.young.agency_founder_owner.117@example.com,James,Young,PixelLab,Managing Partner,Agency Founder / Owner
noah.taylor.agency_founder_owner.118@example.com,Noah,Taylor,PixelPartners,Managing Partner,Agency Founder / Owner
liam.lopez.agency_founder_owner.119@example.com,Liam,Lopez,StudioCo,Agency Principal,Agency Founder / Owner
jack.white.agency_founder_owner.120@example.com,Jack,White,WildWorks,Agency Principal,Agency Founder / Owner
maya.moore.agency_founder_owner.121@example.com,Maya,Moore,NovaGroup,Agency Principal,Agency Founder / Owner
william.thomas.agency_founder_owner.122@example.com,William,Thomas,MotionStudio,Founder,Agency Founder / Owner
scarlett.young.agency_founder_owner.123@example.com,Scarlett,Young,RiverCollective,Founder,Agency Founder / Owner
owen.scott.agency_founder_owner.124@example.com,Owen,Scott,PixelHouse,Founder,Agency Founder / Owner
lily.wilson.agency_founder_owner.125@example.com,Lily,Wilson,PeakWorks,Agency Principal,Agency Founder / Owner
grace.wilson.agency_founder_owner.126@example.com,Grace,Wilson,OrbitGroup,Agency Principal,Agency Founder / Owner
ella.green.agency_founder_owner.127@example.com,Ella,Green,PixelMedia,Founder,Agency Founder / Owner
noah.moore.agency_founder_owner.128@example.com,Noah,Moore,MotionGroup,Owner,Agency Founder / Owner
henry.jackson.agency_founder_owner.129@example.com,Henry,Jackson,LumenBridge,Agency Principal,Agency Founder / Owner
ella.adams.agency_founder_owner.130@example.com,Ella,Adams,SignalBridge,Agency Principal,Agency Founder / Owner
william.moore.agency_founder_owner.131@example.com,William,Moore,OrbitMedia,Managing Partner,Agency Founder / Owner
gabriel.allen.agency_founder_owner.132@example.com,Gabriel,Allen,AtelierOrbit,Founder,Agency Founder / Owner
gabriel.nelson.agency_founder_owner.133@example.com,Gabriel,Nelson,SignalLab,Founder,Agency Founder / Owner
noah.smith.agency_founder_owner.134@example.com,Noah,Smith,CraftWorks,Managing Partner,Agency Founder / Owner
elijah.nelson.agency_founder_owner.135@example.com,Elijah,Nelson,NorthWorks,Founder,Agency Founder / Owner
lucas.moore.agency_founder_owner.136@example.com,Lucas,Moore,EchoCollective,Managing Partner,Agency Founder / Owner
amelia.thomas.agency_founder_owner.137@example.com,Amelia,Thomas,SparkFrame,Founder,Agency Founder / Owner
elijah.moore.agency_founder_owner.138@example.com,Elijah,Moore,ShiftWorks,Managing Partner,Agency Founder / Owner
ethan.jackson.agency_founder_owner.139@example.com,Ethan,Jackson,AtelierBridge,Agency Principal,Agency Founder / Owner
chloe.young.agency_founder_owner.140@example.com,Chloe,Young,ShiftFlow,Founder,Agency Founder / Owner
amelia.wright.agency_founder_owner.141@example.com,Amelia,Wright,RiverStudio,Owner,Agency Founder / Owner
mila.wilson.agency_founder_owner.142@example.com,Mila,Wilson,AtelierLab,Managing Partner,Agency Founder / Owner
isabella.lopez.agency_founder_owner.143@example.com,Isabella,Lopez,BlueWorks,Managing Partner,Agency Founder / Owner
william.davis.agency_founder_owner.144@example.com,William,Davis,PeakBridge,Agency Principal,Agency Founder / Owner
noah.lewis.agency_founder_owner.145@example.com,Noah,Lewis,PeakCo,Owner,Agency Founder / Owner
amelia.young.agency_founder_owner.146@example.com,Amelia,Young,CraftOrbit,Managing Partner,Agency Founder / Owner
charlotte.king.agency_founder_owner.147@example.com,Charlotte,King,RiverLane,Managing Partner,Agency Founder / Owner
alex.lopez.agency_founder_owner.148@example.com,Alex,Lopez,NovaWorks,Managing Partner,Agency Founder / Owner
sophia.clark.agency_founder_owner.149@example.com,Sophia,Clark,FrameHouse,Managing Partner,Agency Founder / Owner
scarlett.white.agency_founder_owner.150@example.com,Scarlett,White,StudioMedia,Founder,Agency Founder / Owner
charlotte.thomas.agency_founder_owner.151@example.com,Charlotte,Thomas,EchoHouse,Managing Partner,Agency Founder / Owner
aria.wilson.agency_founder_owner.152@example.com,Aria,Wilson,NovaCo,Managing Partner,Agency Founder / Owner
mila.lewis.agency_founder_owner.153@example.com,Mila,Lewis,WildStudio,Owner,Agency Founder / Owner
daniel.thomas.agency_founder_owner.154@example.com,Daniel,Thomas,NovaOrbit,Founder,Agency Founder / Owner
william.adams.agency_founder_owner.155@example.com,William,Adams,MotionOrbit,Founder,Agency Founder / Owner
mila.martinez.agency_founder_owner.156@example.com,Mila,Martinez,SummitFrame,Founder,Agency Founder / Owner
sophia.davis.agency_founder_owner.157@example.com,Sophia,Davis,RiverOrbit,Agency Principal,Agency Founder / Owner
sebastian.martin.agency_founder_owner.158@example.com,Sebastian,Martin,AtelierWorks,Managing Partner,Agency Founder / Owner
oliver.anderson.agency_founder_owner.159@example.com,Oliver,Anderson,WildCreative,Managing Partner,Agency Founder / Owner
maya.martinez.agency_founder_owner.160@example.com,Maya,Martinez,SummitHouse,Owner,Agency Founder / Owner
jack.clark.agency_founder_owner.161@example.com,Jack,Clark,PixelFrame,Managing Partner,Agency Founder / Owner
sebastian.davis.agency_founder_owner.162@example.com,Sebastian,Davis,ShiftLane,Managing Partner,Agency Founder / Owner
charlotte.young.agency_founder_owner.163@example.com,Charlotte,Young,RiverLab,Founder,Agency Founder / Owner
harper.hall.agency_founder_owner.164@example.com,Harper,Hall,StudioLane,Agency Principal,Agency Founder / Owner
julian.green.agency_founder_owner.165@example.com,Julian,Green,NovaFrame,Agency Principal,Agency Founder / Owner
owen.wright.agency_founder_owner.166@example.com,Owen,Wright,PeakMedia,Founder,Agency Founder / Owner
benjamin.martin.agency_founder_owner.167@example.com,Benjamin,Martin,CraftCollective,Owner,Agency Founder / Owner
henry.lewis.agency_founder_owner.168@example.com,Henry,Lewis,RiverFrame,Founder,Agency Founder / Owner
logan.walker.agency_founder_owner.169@example.com,Logan,Walker,WildFrame,Agency Principal,Agency Founder / Owner
sophia.anderson.agency_founder_owner.170@example.com,Sophia,Anderson,BrightCreative,Managing Partner,Agency Founder / Owner
elijah.wilson.agency_founder_owner.171@example.com,Elijah,Wilson,LumenPartners,Managing Partner,Agency Founder / Owner
lucas.moore.agency_founder_owner.172@example.com,Lucas,Moore,SummitWorks,Managing Partner,Agency Founder / Owner
elijah.taylor.agency_founder_owner.173@example.com,Elijah,Taylor,SparkFrame,Agency Principal,Agency Founder / Owner
lucas.scott.agency_founder_owner.174@example.com,Lucas,Scott,SignalCreative,Agency Principal,Agency Founder / Owner
julian.garcia.agency_founder_owner.175@example.com,Julian,Garcia,AtelierFlow,Owner,Agency Founder / Owner
harper.johnson.agency_founder_owner.176@example.com,Harper,Johnson,StudioCo,Managing Partner,Agency Founder / Owner
leo.hall.agency_founder_owner.177@example.com,Leo,Hall,FrameMedia,Managing Partner,Agency Founder / Owner
zoey.walker.agency_founder_owner.178@example.com,Zoey,Walker,StudioMedia,Managing Partner,Agency Founder / Owner
liam.king.agency_founder_owner.179@example.com,Liam,King,BrightWorks,Managing Partner,Agency Founder / Owner
ella.lopez.agency_founder_owner.180@example.com,Ella,Lopez,PixelStudio,Managing Partner,Agency Founder / Owner
mason.lopez.agency_founder_owner.181@example.com,Mason,Lopez,FrameSignal,Managing Partner,Agency Founder / Owner
maya.lee.agency_founder_owner.182@example.com,Maya,Lee,SummitHouse,Agency Principal,Agency Founder / Owner
aria.green.agency_founder_owner.183@example.com,Aria,Green,LumenPartners,Managing Partner,Agency Founder / Owner
scarlett.king.agency_founder_owner.184@example.com,Scarlett,King,MotionSignal,Owner,Agency Founder / Owner
layla.davis.agency_founder_owner.185@example.com,Layla,Davis,PeakLane,Managing Partner,Agency Founder / Owner
isabella.baker.agency_founder_owner.186@example.com,Isabella,Baker,FrameLane,Owner,Agency Founder / Owner
lucas.smith.agency_founder_owner.187@example.com,Lucas,Smith,SummitOrbit,Managing Partner,Agency Founder / Owner
ethan.garcia.agency_founder_owner.188@example.com,Ethan,Garcia,NovaSignal,Managing Partner,Agency Founder / Owner
henry.martin.agency_founder_owner.189@example.com,Henry,Martin,OrbitGroup,Agency Principal,Agency Founder / Owner
william.wilson.agency_founder_owner.190@example.com,William,Wilson,NovaSignal,Founder,Agency Founder / Owner
alex.king.agency_founder_owner.191@example.com,Alex,King,LumenMedia,Agency Principal,Agency Founder / Owner
jack.lewis.agency_founder_owner.192@example.com,Jack,Lewis,FramePartners,Agency Principal,Agency Founder / Owner
zoey.moore.agency_founder_owner.193@example.com,Zoey,Moore,PixelStudio,Owner,Agency Founder / Owner
mason.garcia.agency_founder_owner.194@example.com,Mason,Garcia,MotionLane,Agency Principal,Agency Founder / Owner
logan.king.agency_founder_owner.195@example.com,Logan,King,PixelWorks,Owner,Agency Founder / Owner
henry.hall.agency_founder_owner.196@example.com,Henry,Hall,EchoFrame,Managing Partner,Agency Founder / Owner
isabella.wilson.agency_founder_owner.197@example.com,Isabella,Wilson,RiverFlow,Founder,Agency Founder / Owner
amelia.young.agency_founder_owner.198@example.com,Amelia,Young,NovaStudio,Founder,Agency Founder / Owner
daniel.jackson.agency_founder_owner.199@example.com,Daniel,Jackson,SignalOrbit,Managing Partner,Agency Founder / Owner
sophia.moore.agency_founder_owner.200@example.com,Sophia,Moore,PeakLane,Founder,Agency Founder / Owner
oliver.young.operations_manager.1@example.com,Oliver,Young,PixelHouse,Delivery Manager,Operations Manager
layla.johnson.operations_manager.2@example.com,Layla,Johnson,SparkLane,Delivery Manager,Operations Manager
emma.baker.operations_manager.3@example.com,Emma,Baker,MotionSignal,Project Manager,Operations Manager
layla.adams.operations_manager.4@example.com,Layla,Adams,SignalFlow,Delivery Manager,Operations Manager
scarlett.hall.operations_manager.5@example.com,Scarlett,Hall,EchoFlow,Project Manager,Operations Manager
mila.hall.operations_manager.6@example.com,Mila,Hall,PeakLab,Project Manager,Operations Manager
ella.brown.operations_manager.7@example.com,Ella,Brown,MotionLane,Delivery Manager,Operations Manager
scarlett.king.operations_manager.8@example.com,Scarlett,King,SummitCreative,Operations Manager,Operations Manager
nora.young.operations_manager.9@example.com,Nora,Young,PixelStudio,Operations Manager,Operations Manager
charlotte.walker.operations_manager.10@example.com,Charlotte,Walker,SignalOrbit,Project Manager,Operations Manager
aria.davis.operations_manager.11@example.com,Aria,Davis,LumenSignal,Operations Manager,Operations Manager
scarlett.davis.operations_manager.12@example.com,Scarlett,Davis,AtelierBridge,Operations Manager,Operations Manager
gabriel.allen.operations_manager.13@example.com,Gabriel,Allen,SparkCreative,Project Manager,Operations Manager
elijah.walker.operations_manager.14@example.com,Elijah,Walker,FrameCollective,Delivery Manager,Operations Manager
ava.young.operations_manager.15@example.com,Ava,Young,WildSignal,Studio Manager,Operations Manager
grace.adams.operations_manager.16@example.com,Grace,Adams,NovaWorks,Project Manager,Operations Manager
amelia.garcia.operations_manager.17@example.com,Amelia,Garcia,WildFlow,Project Manager,Operations Manager
william.wright.operations_manager.18@example.com,William,Wright,FrameCo,Delivery Manager,Operations Manager
nora.taylor.operations_manager.19@example.com,Nora,Taylor,CraftBridge,Operations Manager,Operations Manager
chloe.lee.operations_manager.20@example.com,Chloe,Lee,SummitCo,Operations Manager,Operations Manager
aria.moore.operations_manager.21@example.com,Aria,Moore,OrbitHouse,Studio Manager,Operations Manager
daniel.taylor.operations_manager.22@example.com,Daniel,Taylor,StudioCreative,Studio Manager,Operations Manager
harper.young.operations_manager.23@example.com,Harper,Young,SummitLane,Delivery Manager,Operations Manager
scarlett.allen.operations_manager.24@example.com,Scarlett,Allen,PeakGroup,Delivery Manager,Operations Manager
maya.allen.operations_manager.25@example.com,Maya,Allen,WildStudio,Delivery Manager,Operations Manager
daniel.baker.operations_manager.26@example.com,Daniel,Baker,NorthStudio,Studio Manager,Operations Manager
alex.baker.operations_manager.27@example.com,Alex,Baker,BlueMedia,Delivery Manager,Operations Manager
lily.garcia.operations_manager.28@example.com,Lily,Garcia,NorthGroup,Operations Manager,Operations Manager
mila.taylor.operations_manager.29@example.com,Mila,Taylor,RiverWorks,Studio Manager,Operations Manager
ava.scott.operations_manager.30@example.com,Ava,Scott,EchoLane,Studio Manager,Operations Manager
leo.baker.operations_manager.31@example.com,Leo,Baker,OrbitOrbit,Operations Manager,Operations Manager
logan.clark.operations_manager.32@example.com,Logan,Clark,StudioGroup,Studio Manager,Operations Manager
owen.wright.operations_manager.33@example.com,Owen,Wright,ShiftHouse,Operations Manager,Operations Manager
henry.walker.operations_manager.34@example.com,Henry,Walker,ShiftLab,Operations Manager,Operations Manager
jack.anderson.operations_manager.35@example.com,Jack,Anderson,AtelierWorks,Delivery Manager,Operations Manager
aria.martin.operations_manager.36@example.com,Aria,Martin,SummitGroup,Operations Manager,Operations Manager
oliver.taylor.operations_manager.37@example.com,Oliver,Taylor,SparkFrame,Project Manager,Operations Manager
julian.martinez.operations_manager.38@example.com,Julian,Martinez,EchoCo,Delivery Manager,Operations Manager
alex.walker.operations_manager.39@example.com,Alex,Walker,SignalHouse,Project Manager,Operations Manager
lucas.martinez.operations_manager.40@example.com,Lucas,Martinez,ShiftPartners,Operations Manager,Operations Manager
amelia.lewis.operations_manager.41@example.com,Amelia,Lewis,SignalLab,Studio Manager,Operations Manager
liam.walker.operations_manager.42@example.com,Liam,Walker,FrameCo,Operations Manager,Operations Manager
lily.white.operations_manager.43@example.com,Lily,White,OrbitOrbit,Studio Manager,Operations Manager
henry.anderson.operations_manager.44@example.com,Henry,Anderson,PixelLane,Studio Manager,Operations Manager
amelia.thomas.operations_manager.45@example.com,Amelia,Thomas,ShiftFrame,Studio Manager,Operations Manager
leo.adams.operations_manager.46@example.com,Leo,Adams,AtelierWorks,Operations Manager,Operations Manager
leo.scott.operations_manager.47@example.com,Leo,Scott,BrightStudio,Delivery Manager,Operations Manager
sophia.anderson.operations_manager.48@example.com,Sophia,Anderson,MotionHouse,Project Manager,Operations Manager
oliver.garcia.operations_manager.49@example.com,Oliver,Garcia,BlueLane,Operations Manager,Operations Manager
leo.brown.operations_manager.50@example.com,Leo,Brown,FramePartners,Delivery Manager,Operations Manager
grace.green.operations_manager.51@example.com,Grace,Green,FrameWorks,Operations Manager,Operations Manager
aria.lee.operations_manager.52@example.com,Aria,Lee,LumenWorks,Project Manager,Operations Manager
zoey.lewis.operations_manager.53@example.com,Zoey,Lewis,NorthGroup,Studio Manager,Operations Manager
logan.smith.operations_manager.54@example.com,Logan,Smith,StudioOrbit,Project Manager,Operations Manager
oliver.lewis.operations_manager.55@example.com,Oliver,Lewis,SignalSignal,Operations Manager,Operations Manager
gabriel.hall.operations_manager.56@example.com,Gabriel,Hall,PeakMedia,Delivery Manager,Operations Manager
sophia.harris.operations_manager.57@example.com,Sophia,Harris,BlueFlow,Operations Manager,Operations Manager
benjamin.lee.operations_manager.58@example.com,Benjamin,Lee,OrbitOrbit,Delivery Manager,Operations Manager
henry.allen.operations_manager.59@example.com,Henry,Allen,ShiftMedia,Operations Manager,Operations Manager
hannah.anderson.operations_manager.60@example.com,Hannah,Anderson,LumenPartners,Operations Manager,Operations Manager
zoey.johnson.operations_manager.61@example.com,Zoey,Johnson,RiverLab,Studio Manager,Operations Manager
maya.jackson.operations_manager.62@example.com,Maya,Jackson,SummitFlow,Studio Manager,Operations Manager
ethan.taylor.operations_manager.63@example.com,Ethan,Taylor,EchoSignal,Project Manager,Operations Manager
isabella.nelson.operations_manager.64@example.com,Isabella,Nelson,ShiftFrame,Operations Manager,Operations Manager
sebastian.thomas.operations_manager.65@example.com,Sebastian,Thomas,BlueWorks,Studio Manager,Operations Manager
